start_time,blockheight,datetime,flow_mean,flow_total,transactions_count_flow
1738639552000,882220,2025-02-04 03:25:52,8.18095541,220.88579615,27
1738639590000,882221,2025-02-04 03:26:30,258.15411276,1032.61645104,4
1738640843000,882222,2025-02-04 03:47:23,11.10417434,821.70890093,74
1738641172000,882223,2025-02-04 03:52:52,43.37234363,1084.30859085,25
1738641228000,882224,2025-02-04 03:53:48,24.86665123,74.59995369,3
1738641233000,882225,2025-02-04 03:53:53,0.0,0.0,0
1738641764000,882226,2025-02-04 04:02:44,5.74759058,172.42771743,30
1738642021000,882227,2025-02-04 04:07:01,5.92635721,94.82171534,16
1738642261000,882228,2025-02-04 04:11:01,1.87090305,20.57993356,11
1738643461000,882229,2025-02-04 04:31:01,12.08188241,869.89553349,72
1738644149000,882230,2025-02-04 04:42:29,24.39328422,1317.23734769,54
1738645441000,882231,2025-02-04 05:04:01,6.15346554,424.58912203,69
1738645567000,882232,2025-02-04 05:06:07,6.78550141,74.64051547,11
1738646009000,882233,2025-02-04 05:13:29,29.90100546,1106.33720213,37
1738646273000,882234,2025-02-04 05:17:53,6.55814419,91.8140187,14
1738647497000,882235,2025-02-04 05:38:17,18.7935095,1240.37162719,66
1738648416000,882236,2025-02-04 05:53:36,24.65232927,1306.57345114,53
1738648646000,882237,2025-02-04 05:57:26,11.92586962,202.73978361,17
1738648859000,882238,2025-02-04 06:00:59,4.85893465,63.16615044,13
1738649130000,882239,2025-02-04 06:05:30,4.74151774,99.57187262,21
1738649271000,882240,2025-02-04 06:07:51,14.90167048,178.82004581,12
1738651650000,882241,2025-02-04 06:47:30,11.62451015,1197.32454571,103
1738653344000,882242,2025-02-04 07:15:44,19.34038994,1914.69860369,99
1738653763000,882243,2025-02-04 07:22:43,9.06787212,462.46147801,51
1738653934000,882244,2025-02-04 07:25:34,13.67726928,205.15903921,15
1738654515000,882245,2025-02-04 07:35:15,34.17944245,1435.53658279,42
1738654893000,882246,2025-02-04 07:41:33,46.73237319,1635.63306151,35
1738656596000,882247,2025-02-04 08:09:56,15.27278583,1802.18872816,118
1738657177000,882248,2025-02-04 08:19:37,38.28794076,1110.35028206,29
1738657260000,882249,2025-02-04 08:21:00,4.28735397,47.16089367,11
1738659604000,882250,2025-02-04 09:00:04,6.24122123,836.32364536,134
1738659952000,882251,2025-02-04 09:05:52,28.12645859,1293.81709505,46
1738660954000,882252,2025-02-04 09:22:34,12.00916911,948.72435958,79
1738661106000,882253,2025-02-04 09:25:06,8.39691856,184.73220836,22
1738661703000,882254,2025-02-04 09:35:03,25.20895602,1361.28362533,54
1738662736000,882255,2025-02-04 09:52:16,6.04742412,423.3196884,70
1738663567000,882256,2025-02-04 10:06:07,17.51631288,1278.69084015,73
1738664402000,882257,2025-02-04 10:20:02,19.78332116,1186.99926953,60
1738665916000,882258,2025-02-04 10:45:16,10.02371964,1012.39568378,101
1738665930000,882259,2025-02-04 10:45:30,0.10047757,1.00477567,10
1738666220000,882260,2025-02-04 10:50:20,9.49118685,237.27967114,25
1738666513000,882261,2025-02-04 10:55:13,17.75972824,443.99320594,25
1738666756000,882262,2025-02-04 10:59:16,6.10563363,134.32393991,22
1738667928000,882263,2025-02-04 11:18:48,15.02918142,1217.36369513,81
1738668036000,882264,2025-02-04 11:20:36,71.50940959,1072.6411439,15
1738668097000,882265,2025-02-04 11:21:37,2.09867165,27.28273148,13
1738668203000,882266,2025-02-04 11:23:23,2.47030106,32.1139138,13
1738668684000,882267,2025-02-04 11:31:24,12.68406347,596.15098309,47
1738669019000,882268,2025-02-04 11:36:59,4.01425733,116.41346243,29
1738669909000,882269,2025-02-04 11:51:49,9.98693011,659.13738719,66
1738670092000,882270,2025-02-04 11:54:52,2.66705172,42.67282756,16
1738670192000,882271,2025-02-04 11:56:32,2.23112608,2.23112608,1
1738671248000,882272,2025-02-04 12:14:08,14.67221234,1349.8435356,92
1738671330000,882273,2025-02-04 12:15:30,225.41655833,3832.08149163,17
1738671630000,882274,2025-02-04 12:20:30,44.77354899,1343.20646982,30
1738672055000,882275,2025-02-04 12:27:35,4.93550331,172.74261601,35
1738672353000,882276,2025-02-04 12:32:33,18.77762758,563.32882725,30
1738672457000,882277,2025-02-04 12:34:17,11.71874157,187.49986511,16
1738673048000,882278,2025-02-04 12:44:08,18.94611656,757.84466234,40
1738673209000,882279,2025-02-04 12:46:49,43.84399007,789.19182126,18
1738674656000,882280,2025-02-04 13:10:56,11.48318772,1263.15064894,110
1738675033000,882281,2025-02-04 13:17:13,7.88407334,433.62403382,55
1738675460000,882282,2025-02-04 13:24:20,26.26544647,866.75973355,33
1738675796000,882283,2025-02-04 13:29:56,17.42276485,766.60165348,44
1738676034000,882284,2025-02-04 13:33:54,25.16875162,880.90630687,35
1738678123000,882285,2025-02-04 14:08:43,8.71584895,1839.04412851,211
1738678633000,882286,2025-02-04 14:17:13,36.1957292,2063.1565643,57
1738678904000,882287,2025-02-04 14:21:44,11.52201831,322.61651278,28
1738679776000,882288,2025-02-04 14:36:16,28.75891262,2185.67735925,76
1738680132000,882289,2025-02-04 14:42:12,30.84926396,1635.01098999,53
1738680851000,882290,2025-02-04 14:54:11,32.25908948,2419.43171126,75
1738681033000,882291,2025-02-04 14:57:13,41.29386241,908.46497301,22
1738681104000,882292,2025-02-04 14:58:24,13.76198579,206.42978683,15
1738681295000,882293,2025-02-04 15:01:35,42.63374958,1236.3787377,29
1738681648000,882294,2025-02-04 15:07:28,9.17668163,330.36053867,36
1738682547000,882295,2025-02-04 15:22:27,17.60407798,1214.68138075,69
1738682778000,882296,2025-02-04 15:26:18,32.6227279,1011.30456494,31
1738683057000,882297,2025-02-04 15:30:57,23.31734961,769.47253708,33
1738684019000,882298,2025-02-04 15:46:59,19.78683336,1741.24133602,88
1738685116000,882299,2025-02-04 16:05:16,559.80611116,51502.16222692,92
1738685857000,882300,2025-02-04 16:17:37,21.330472,1685.10728806,79
1738685940000,882301,2025-02-04 16:19:00,13.4104324,214.56691848,16
1738686965000,882302,2025-02-04 16:36:05,16.13853188,1404.05227316,87
1738687470000,882303,2025-02-04 16:44:30,48.53204629,2669.26254584,55
1738687587000,882304,2025-02-04 16:46:27,9.44271807,236.06795175,25
1738687632000,882305,2025-02-04 16:47:12,50.86315267,101.72630534,2
1738687824000,882306,2025-02-04 16:50:24,58.79621881,823.14706328,14
1738688246000,882307,2025-02-04 16:57:26,7.77688791,342.18306806,44
1738689065000,882308,2025-02-04 17:11:05,29.91507167,2363.29066217,79
1738690175000,882309,2025-02-04 17:29:35,30.10748072,2739.78074549,91
1738691293000,882310,2025-02-04 17:48:13,30.01634554,2551.38937072,85
1738692113000,882311,2025-02-04 18:01:53,57.08431471,4338.40791827,76
1738692336000,882312,2025-02-04 18:05:36,17.74594986,408.15684682,23
1738694557000,882313,2025-02-04 18:42:37,20.93095815,3244.29851293,155
1738694641000,882314,2025-02-04 18:44:01,93.70536006,2998.57152195,32
1738695492000,882315,2025-02-04 18:58:12,23.07120642,1891.83892631,82
1738696918000,882316,2025-02-04 19:21:58,40.46331065,3884.47782277,96
1738698558000,882317,2025-02-04 19:49:18,46.72450374,4859.34838875,104
1738699535000,882318,2025-02-04 20:05:35,15.6158674,1171.19005464,75
1738703183000,882319,2025-02-04 21:06:23,51.32061676,9237.71101767,180
1738703576000,882320,2025-02-04 21:12:56,79.60019212,5492.4132562,69
1738703620000,882321,2025-02-04 21:13:40,27.51186315,495.21353672,18
1738705084000,882322,2025-02-04 21:38:04,27.80413555,3364.30040139,121
1738705258000,882323,2025-02-04 21:40:58,12.06843859,494.80598211,41
1738705483000,882324,2025-02-04 21:44:43,18.88268988,528.71531657,28
1738705871000,882325,2025-02-04 21:51:11,30.64799547,1011.38385065,33
1738707411000,882326,2025-02-04 22:16:51,18.19338814,2201.39996459,121
1738708108000,882327,2025-02-04 22:28:28,26.69960652,2216.06734155,83
1738708171000,882328,2025-02-04 22:29:31,2.75765882,22.06127057,8
1738709567000,882329,2025-02-04 22:52:47,27.18077057,1902.65394005,70
1738710010000,882330,2025-02-04 23:00:10,43.84835304,2104.72094582,48
1738710059000,882331,2025-02-04 23:00:59,32.69028368,130.7611347,4
1738715355000,882332,2025-02-05 00:29:15,36.0533576,6778.03122926,188
1738716097000,882333,2025-02-05 00:41:37,41.97785191,4197.78519116,100
1738717546000,882334,2025-02-05 01:05:46,44.28345859,4738.33006898,107
1738718195000,882335,2025-02-05 01:16:35,36.11695426,1986.43248436,55
1738718694000,882336,2025-02-05 01:24:54,15.96977345,750.57935234,47
1738718915000,882337,2025-02-05 01:28:35,6.31837034,240.09807288,38
1738720179000,882338,2025-02-05 01:49:39,22.09994246,2077.39459086,94
1738720360000,882339,2025-02-05 01:52:40,52.89122533,634.69470393,12
1738720995000,882340,2025-02-05 02:03:15,28.23000944,1242.12041527,44
1738721002000,882341,2025-02-05 02:03:22,2.10735014,31.61025213,15
1738724045000,882342,2025-02-05 02:54:05,12.51880304,2791.69307834,223
1738724766000,882343,2025-02-05 03:06:06,20.24185066,1254.99474062,62
1738725599000,882344,2025-02-05 03:19:59,13.94593238,850.7018751,61
1738725922000,882345,2025-02-05 03:25:22,30.60880574,1040.69939525,34
1738729041000,882346,2025-02-05 04:17:21,13.52029634,2068.60533967,153
1738729414000,882347,2025-02-05 04:23:34,9.48691165,351.0157312,37
1738730936000,882348,2025-02-05 04:48:56,13.19176976,1147.68396907,87
1738731423000,882349,2025-02-05 04:57:03,6.13260693,190.11081468,31
1738733564000,882350,2025-02-05 05:32:44,9.38430336,1079.19488626,115
1738733956000,882351,2025-02-05 05:39:16,11.61371666,383.25264965,33
1738734320000,882352,2025-02-05 05:45:20,27.49086401,934.6893763,34
1738734338000,882353,2025-02-05 05:45:38,0.0,0.0,0
1738734771000,882354,2025-02-05 05:52:51,12.33713194,345.43969421,28
1738735246000,882355,2025-02-05 06:00:46,11.96288211,287.10917075,24
1738735620000,882356,2025-02-05 06:07:00,11.72867226,375.31751243,32
1738736410000,882357,2025-02-05 06:20:10,7.56695045,332.94581989,44
1738736653000,882358,2025-02-05 06:24:13,12.47923021,174.70922295,14
1738737470000,882359,2025-02-05 06:37:50,7.34033291,344.99564665,47
1738738104000,882360,2025-02-05 06:48:24,11.7799224,459.41697377,39
1738738378000,882361,2025-02-05 06:52:58,9.66031342,193.20626835,20
1738738644000,882362,2025-02-05 06:57:24,7.69257361,138.46632503,18
1738738698000,882363,2025-02-05 06:58:18,9.316738,18.63347599,2
1738739787000,882364,2025-02-05 07:16:27,21.75178175,1370.36225056,63
1738739955000,882365,2025-02-05 07:19:15,20.15761304,282.2065825,14
1738740438000,882366,2025-02-05 07:27:18,12.54202475,413.88681682,33
1738740505000,882367,2025-02-05 07:28:25,0.21397127,0.21397127,1
1738741468000,882368,2025-02-05 07:44:28,15.09794757,1026.66043469,68
1738741813000,882369,2025-02-05 07:50:13,10.75632127,193.61378289,18
1738742062000,882370,2025-02-05 07:54:22,17.39640369,469.70289962,27
1738742156000,882371,2025-02-05 07:55:56,7.37496765,36.87483825,5
1738742299000,882372,2025-02-05 07:58:19,8.85983622,44.29918111,5
1738742757000,882373,2025-02-05 08:05:57,13.0271424,482.0042689,37
1738743582000,882374,2025-02-05 08:19:42,10.05662475,553.11436118,55
1738743837000,882375,2025-02-05 08:23:57,6.16519487,104.80831283,17
1738744597000,882376,2025-02-05 08:36:37,13.76465319,867.17315074,63
1738744970000,882377,2025-02-05 08:42:50,29.86039056,1045.11366953,35
1738745751000,882378,2025-02-05 08:55:51,9.0997875,555.0870373,61
1738745912000,882379,2025-02-05 08:58:32,5.0346191,40.2769528,8
1738746568000,882380,2025-02-05 09:09:28,15.75003354,787.50167719,50
1738746620000,882381,2025-02-05 09:10:20,23.246474,92.985896,4
1738747917000,882382,2025-02-05 09:31:57,10.48610587,1069.58279859,102
1738748158000,882383,2025-02-05 09:35:58,11.8638347,332.18737159,28
1738748785000,882384,2025-02-05 09:46:25,9.52295645,476.14782271,50
1738749434000,882385,2025-02-05 09:57:14,9.52456205,504.80178884,53
1738749519000,882386,2025-02-05 09:58:39,9.0922186,45.46109298,5
1738749598000,882387,2025-02-05 09:59:58,8.72965728,61.10760093,7
1738749611000,882388,2025-02-05 10:00:11,3.51788966,7.03577932,2
1738749888000,882389,2025-02-05 10:04:48,35.49104744,1277.67770767,36
1738750438000,882390,2025-02-05 10:13:58,399.18490481,16366.58109711,41
1738750493000,882391,2025-02-05 10:14:53,3.99039809,7.98079618,2
1738750592000,882392,2025-02-05 10:16:32,9.08532963,81.76796664,9
1738751825000,882393,2025-02-05 10:37:05,16.91645242,1437.89845586,85
1738752910000,882394,2025-02-05 10:55:10,8.00834608,704.73445472,88
1738753282000,882395,2025-02-05 11:01:22,25.55047469,766.51424067,30
1738754121000,882396,2025-02-05 11:15:21,7.63409187,480.94778802,63
1738755204000,882397,2025-02-05 11:33:24,34.05781718,2281.87375109,67
1738755347000,882398,2025-02-05 11:35:47,12.54971827,200.79549235,16
1738755539000,882399,2025-02-05 11:38:59,19.02204486,418.48498699,22
1738755721000,882400,2025-02-05 11:42:01,28.71142197,315.82564164,11
1738755866000,882401,2025-02-05 11:44:26,41.07286394,575.02009521,14
1738756671000,882402,2025-02-05 11:57:51,30.00001869,1470.00091587,49
1738757239000,882403,2025-02-05 12:07:19,7.5974164,357.07857066,47
1738757546000,882404,2025-02-05 12:12:26,7.9834863,151.68623976,19
1738758942000,882405,2025-02-05 12:35:42,15.68593964,1427.42050721,91
1738759029000,882406,2025-02-05 12:37:09,13.07859991,143.86459903,11
1738759189000,882407,2025-02-05 12:39:49,33.82802436,710.38851147,21
1738759753000,882408,2025-02-05 12:49:13,21.92331992,855.00947673,39
1738759869000,882409,2025-02-05 12:51:09,5.30251432,74.23520046,14
1738760940000,882410,2025-02-05 13:09:00,33.57363351,2215.85981167,66
1738761184000,882411,2025-02-05 13:13:04,7.33073907,161.27625959,22
1738762097000,882412,2025-02-05 13:28:17,28.68027806,2179.70113241,76
1738762945000,882413,2025-02-05 13:42:25,11.18610942,637.60823717,57
1738764128000,882414,2025-02-05 14:02:08,23.29056362,1956.40734369,84
1738764489000,882415,2025-02-05 14:08:09,28.95474688,694.91392515,24
1738765245000,882416,2025-02-05 14:20:45,32.77392965,1900.88791973,58
1738766115000,882417,2025-02-05 14:35:15,6.63363276,1021.57944437,154
1738767187000,882418,2025-02-05 14:53:07,13.43149341,1114.81395319,83
1738768317000,882419,2025-02-05 15:11:57,13.70874977,1329.74872771,97
1738768630000,882420,2025-02-05 15:17:10,12.65693381,341.73721287,27
1738769021000,882421,2025-02-05 15:23:41,20.81921627,1040.9608136,50
1738770821000,882422,2025-02-05 15:53:41,19.78631407,2374.357688,120
1738772798000,882423,2025-02-05 16:26:38,12.84214666,1862.11126635,145
1738773678000,882424,2025-02-05 16:41:18,21.01990986,1555.47332982,74
1738774127000,882425,2025-02-05 16:48:47,14.52390482,755.24305071,52
1738774496000,882426,2025-02-05 16:54:56,18.03767549,739.54469507,41
1738775213000,882427,2025-02-05 17:06:53,33.00494427,2409.36093175,73
1738775575000,882428,2025-02-05 17:12:55,48.72894037,1705.51291289,35
1738775910000,882429,2025-02-05 17:18:30,22.71132123,726.76227951,32
1738777764000,882430,2025-02-05 17:49:24,17.14812975,2074.92369928,121
1738778302000,882431,2025-02-05 17:58:22,20.71216272,1263.44192601,61
1738779364000,882432,2025-02-05 18:16:04,20.14824534,1712.60085352,85
1738780276000,882433,2025-02-05 18:31:16,28.03912241,2130.97330306,76
1738780321000,882434,2025-02-05 18:32:01,2.93844912,38.19983857,13
1738780470000,882435,2025-02-05 18:34:30,20.94415226,251.32982712,12
1738780499000,882436,2025-02-05 18:34:59,67.63563766,135.27127532,2
1738781639000,882437,2025-02-05 18:53:59,14.35345601,1349.22486521,94
1738781853000,882438,2025-02-05 18:57:33,107.45427204,3545.99097733,33
1738781989000,882439,2025-02-05 18:59:49,5.21837792,114.80431431,22
1738782382000,882440,2025-02-05 19:06:22,38.95414818,1441.30348279,37
1738782544000,882441,2025-02-05 19:09:04,51.57010804,1289.25270091,25
1738782735000,882442,2025-02-05 19:12:15,139.35106677,1811.56386804,13
1738782883000,882443,2025-02-05 19:14:43,23.05825002,438.10675044,19
1738782994000,882444,2025-02-05 19:16:34,25.69558799,282.6514679,11
1738783041000,882445,2025-02-05 19:17:21,0.74629189,4.47775132,6
1738783280000,882446,2025-02-05 19:21:20,8.97821399,152.62963777,17
1738783731000,882447,2025-02-05 19:28:51,15.78458205,489.32204349,31
1738783949000,882448,2025-02-05 19:32:29,24.2240957,411.80962693,17
1738784900000,882449,2025-02-05 19:48:20,17.10031843,1197.02228991,70
1738784975000,882450,2025-02-05 19:49:35,5.09234376,35.6464063,7
1738785188000,882451,2025-02-05 19:53:08,37.3365249,560.04787353,15
1738785600000,882452,2025-02-05 20:00:00,29.05796508,1046.08674296,36
1738785616000,882453,2025-02-05 20:00:16,4.18841599,4.18841599,1
1738786490000,882454,2025-02-05 20:14:50,25.11133806,1582.01429779,63
1738787787000,882455,2025-02-05 20:36:27,10.23450328,818.76026239,80
1738788538000,882456,2025-02-05 20:48:58,22.65664608,1110.1756579,49
1738788878000,882457,2025-02-05 20:54:38,6.05342286,90.80134295,15
1738789166000,882458,2025-02-05 20:59:26,21.05261037,568.4204801,27
1738789583000,882459,2025-02-05 21:06:23,18.09168294,687.48395191,38
1738789915000,882460,2025-02-05 21:11:55,7.02338571,175.5846428,25
1738790435000,882461,2025-02-05 21:20:35,28.18062569,1239.9475304,44
1738793084000,882462,2025-02-05 22:04:44,15.93760289,2087.82597826,131
1738793173000,882463,2025-02-05 22:06:13,34.88668873,941.9405957,27
1738793385000,882464,2025-02-05 22:09:45,37.66843705,602.69499277,16
1738793817000,882465,2025-02-05 22:16:57,10.56055452,464.66439877,44
1738793889000,882466,2025-02-05 22:18:09,15.25839284,45.77517852,3
1738794623000,882467,2025-02-05 22:30:23,13.32134517,692.7099488,52
1738795832000,882468,2025-02-05 22:50:32,16.32864232,1240.97681626,76
1738796136000,882469,2025-02-05 22:55:36,3.88443405,100.99528523,26
1738797158000,882470,2025-02-05 23:12:38,10.0085779,770.66049843,77
1738797629000,882471,2025-02-05 23:20:29,11.03163756,308.88585179,28
1738797673000,882472,2025-02-05 23:21:13,7.29048867,21.871466,3
1738799033000,882473,2025-02-05 23:43:53,13.35691858,1308.9780212,98
1738799279000,882474,2025-02-05 23:47:59,9.49047499,123.37617483,13
1738799806000,882475,2025-02-05 23:56:46,13.44110127,551.08515208,41
1738800605000,882476,2025-02-06 00:10:05,11.83677542,674.6961991,57
1738801315000,882477,2025-02-06 00:21:55,24.01460586,1008.61344625,42
1738801577000,882478,2025-02-06 00:26:17,20.12713969,362.28851442,18
1738802686000,882479,2025-02-06 00:44:46,16.39542373,1164.07508461,71
1738802910000,882480,2025-02-06 00:48:30,9.19892368,128.78493147,14
1738803756000,882481,2025-02-06 01:02:36,17.80460062,943.6438329,53
1738803867000,882482,2025-02-06 01:04:27,8.22832262,57.59825833,7
1738804706000,882483,2025-02-06 01:18:26,14.35777457,961.97089615,67
1738805537000,882484,2025-02-06 01:32:17,11.35209368,658.42143366,58
1738805654000,882485,2025-02-06 01:34:14,7.60980366,45.65882198,6
1738805770000,882486,2025-02-06 01:36:10,7.34180383,58.73443061,8
1738807368000,882487,2025-02-06 02:02:48,14.43417143,1501.15382904,104
1738808352000,882488,2025-02-06 02:19:12,11.05512248,619.08685895,56
1738808796000,882489,2025-02-06 02:26:36,7.36433557,228.29440264,31
1738809325000,882490,2025-02-06 02:35:25,8.02071797,272.70441106,34
1738810378000,882491,2025-02-06 02:52:58,9.52056047,580.7541885,61
1738810631000,882492,2025-02-06 02:57:11,4.09163883,73.64949899,18
1738811852000,882493,2025-02-06 03:17:32,14.10212973,1001.2512108,71
1738812167000,882494,2025-02-06 03:22:47,8.84315249,176.86304977,20
1738812241000,882495,2025-02-06 03:24:01,4.77704262,19.10817047,4
1738813557000,882496,2025-02-06 03:45:57,8.32934844,624.70113317,75
1738813643000,882497,2025-02-06 03:47:23,14.11479493,56.45917971,4
1738816826000,882498,2025-02-06 04:40:26,5.68852656,1359.55784787,239
1738817580000,882499,2025-02-06 04:53:00,4.97072286,218.7118059,44
1738817760000,882500,2025-02-06 04:56:00,2.91142006,52.40556117,18
1738818089000,882501,2025-02-06 05:01:29,15.63878006,562.99608206,36
1738818358000,882502,2025-02-06 05:05:58,5.46244521,120.17379465,22
1738818549000,882503,2025-02-06 05:09:09,10.33641571,155.0462357,15
1738819069000,882504,2025-02-06 05:17:49,57.52204782,2243.35986498,39
1738819254000,882505,2025-02-06 05:20:54,102.77162117,1130.48783287,11
1738822046000,882506,2025-02-06 06:07:26,18.03920991,2741.95990687,152
1738822808000,882507,2025-02-06 06:20:08,26.45907296,1508.16715866,57
1738822912000,882508,2025-02-06 06:21:52,5.11312713,40.90501701,8
1738822952000,882509,2025-02-06 06:22:32,6.10703428,18.32110285,3
1738823652000,882510,2025-02-06 06:34:12,31.33273482,1284.64212778,41
1738824094000,882511,2025-02-06 06:41:34,19.38558977,717.26682138,37
1738824266000,882512,2025-02-06 06:44:26,3.97515626,47.70187515,12
1738825006000,882513,2025-02-06 06:56:46,8.47367417,415.21003428,49
1738825359000,882514,2025-02-06 07:02:39,8.70586112,217.64652793,25
1738825758000,882515,2025-02-06 07:09:18,12.25034041,257.25714857,21
1738826503000,882516,2025-02-06 07:21:43,15.80958699,711.43141448,45
1738826910000,882517,2025-02-06 07:28:30,19.94807921,438.85774255,22
1738827245000,882518,2025-02-06 07:34:05,93.2175381,2050.78583823,22
1738828497000,882519,2025-02-06 07:54:57,17.12030512,1660.66959618,97
1738829449000,882520,2025-02-06 08:10:49,12.28163789,687.77172203,56
1738830131000,882521,2025-02-06 08:22:11,14.40975433,619.6194363,43
1738830676000,882522,2025-02-06 08:31:16,11.89119232,416.19173137,35
1738830750000,882523,2025-02-06 08:32:30,5.12723579,71.78130106,14
1738831093000,882524,2025-02-06 08:38:13,22.42701862,650.38353993,29
1738831969000,882525,2025-02-06 08:52:49,15.07900248,1100.76718132,73
1738832025000,882526,2025-02-06 08:53:45,3.44621296,48.24698144,14
1738832573000,882527,2025-02-06 09:02:53,35.85249059,1469.95211439,41
1738833193000,882528,2025-02-06 09:13:13,16.68150649,700.62327245,42
1738833751000,882529,2025-02-06 09:22:31,21.97323491,1032.74204084,47
1738834639000,882530,2025-02-06 09:37:19,15.41768885,1063.82053084,69
1738835259000,882531,2025-02-06 09:47:39,12.83697707,616.17489916,48
1738836014000,882532,2025-02-06 10:00:14,17.26969775,949.83337632,55
1738836052000,882533,2025-02-06 10:00:52,2.98540904,17.91245424,6
1738836432000,882534,2025-02-06 10:07:12,8.21351518,279.25951605,34
1738836502000,882535,2025-02-06 10:08:22,18.21800184,236.83402388,13
1738836579000,882536,2025-02-06 10:09:39,30.34296484,151.71482418,5
1738836740000,882537,2025-02-06 10:12:20,17.10024574,256.50368603,15
1738837266000,882538,2025-02-06 10:21:06,26.17641576,732.9396412,28
1738837655000,882539,2025-02-06 10:27:35,5.84120999,128.50661982,22
1738838814000,882540,2025-02-06 10:46:54,10.30541878,937.79310858,91
1738838987000,882541,2025-02-06 10:49:47,19.9124582,219.0370402,11
1738839166000,882542,2025-02-06 10:52:46,15.91284798,445.55974358,28
1738839402000,882543,2025-02-06 10:56:42,18.02594852,450.64871308,25
1738839619000,882544,2025-02-06 11:00:19,9.04967448,208.14251315,23
1738839805000,882545,2025-02-06 11:03:25,7.71068718,161.9244308,21
1738839971000,882546,2025-02-06 11:06:11,14.87898012,297.57960242,20
1738840291000,882547,2025-02-06 11:11:31,5.9341047,136.48440811,23
1738840683000,882548,2025-02-06 11:18:03,5.94671983,190.29503463,32
1738841888000,882549,2025-02-06 11:38:08,8.20077564,721.66825626,88
1738842120000,882550,2025-02-06 11:42:00,20.09472574,442.08396621,22
1738842591000,882551,2025-02-06 11:49:51,10.09050483,393.52968822,39
1738842962000,882552,2025-02-06 11:56:02,12.17958916,316.66931816,26
1738844099000,882553,2025-02-06 12:14:59,53.71522752,5586.38366245,104
1738844546000,882554,2025-02-06 12:22:26,96.16691469,3942.8435022,41
1738845105000,882555,2025-02-06 12:31:45,17.21243033,722.92207397,42
1738846123000,882556,2025-02-06 12:48:43,8.52009069,553.80589491,65
1738847890000,882557,2025-02-06 13:18:10,12.70117388,1574.94556095,124
1738849270000,882558,2025-02-06 13:41:10,12.22271462,1283.38503521,105
1738849555000,882559,2025-02-06 13:45:55,8.87516516,257.37978963,29
1738850139000,882560,2025-02-06 13:55:39,17.25675805,880.09466041,51
1738850208000,882561,2025-02-06 13:56:48,5.92523468,148.1308669,25
1738851902000,882562,2025-02-06 14:25:02,8.14781507,1556.23267893,191
1738853083000,882563,2025-02-06 14:44:43,9.42367064,904.67238106,96
1738853165000,882564,2025-02-06 14:46:05,13.83698299,304.41362586,22
1738853447000,882565,2025-02-06 14:50:47,12.88543127,309.25035037,24
1738853704000,882566,2025-02-06 14:55:04,31.36589328,972.34269168,31
1738856201000,882567,2025-02-06 15:36:41,29.75331428,5861.40291285,197
1738857212000,882568,2025-02-06 15:53:32,10.73147707,826.32373442,77
1738858044000,882569,2025-02-06 16:07:24,14.16337791,991.43645356,70
1738858120000,882570,2025-02-06 16:08:40,6.86014673,233.24498878,34
1738858992000,882571,2025-02-06 16:23:12,28.25972508,2260.77800604,80
1738859818000,882572,2025-02-06 16:36:58,20.32872548,1727.94166567,85
1738860016000,882573,2025-02-06 16:40:16,11.95591377,251.07418926,21
1738860040000,882574,2025-02-06 16:40:40,21.20350547,148.42453828,7
1738861117000,882575,2025-02-06 16:58:37,26.46474354,2381.82691824,90
1738861309000,882576,2025-02-06 17:01:49,85.54515297,1112.08698866,13
1738861777000,882577,2025-02-06 17:09:37,24.02258557,1297.21962092,54
1738861794000,882578,2025-02-06 17:09:54,10.10611495,181.91006918,18
1738862359000,882579,2025-02-06 17:19:19,9.79462652,499.5259526,51
1738862859000,882580,2025-02-06 17:27:39,9.19664371,450.63554178,49
1738863993000,882581,2025-02-06 17:46:33,7.40667816,651.78767812,88
1738864345000,882582,2025-02-06 17:52:25,24.90726225,672.49608086,27
1738864721000,882583,2025-02-06 17:58:41,21.26935703,616.81135385,29
1738865046000,882584,2025-02-06 18:04:06,27.35161973,683.79049336,25
1738865288000,882585,2025-02-06 18:08:08,31.52614152,914.25810413,29
1738865390000,882586,2025-02-06 18:09:50,5.24892496,68.23602453,13
1738866009000,882587,2025-02-06 18:20:09,6.43690035,296.09741588,46
1738866336000,882588,2025-02-06 18:25:36,18.24174641,565.49413869,31
1738867289000,882589,2025-02-06 18:41:29,17.00997475,1326.77803033,78
1738867811000,882590,2025-02-06 18:50:11,22.6639265,1065.20454552,47
1738868169000,882591,2025-02-06 18:56:09,10.98162773,329.4488318,30
1738868201000,882592,2025-02-06 18:56:41,16.39453389,32.78906779,2
1738868734000,882593,2025-02-06 19:05:34,18.26468968,821.9110357,45
1738869445000,882594,2025-02-06 19:17:25,7.4968373,442.31340078,59
1738870849000,882595,2025-02-06 19:40:49,11.26076611,1081.03354658,96
1738871118000,882596,2025-02-06 19:45:18,5.5113449,154.31765714,28
1738871133000,882597,2025-02-06 19:45:33,2.52480843,12.62404217,5
1738873212000,882598,2025-02-06 20:20:12,10.30007607,1431.71057332,139
1738873824000,882599,2025-02-06 20:30:24,23.35616045,1378.01346634,59
1738874460000,882600,2025-02-06 20:41:00,29.29095964,1523.12990153,52
1738874895000,882601,2025-02-06 20:48:15,11.01375361,440.55014443,40
1738875020000,882602,2025-02-06 20:50:20,3.34758976,53.56143611,16
1738875852000,882603,2025-02-06 21:04:12,12.72547513,979.86158535,77
